PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Sekou Doumbouya,0.5835999999999996,0.37640000000000035,0.47151999999999966,0.0,0.21851999999999996,0.18231999999999998,0.10995999999999995,0.13879999999999984,0.47151999999999966,0.5600400000000002,0.07996000000000002,0.32,0.0,0.7000400000000002,0.05996000000000001,1.56,4.4,0.35039999999999993,0.48,1.72,0.24331999999999993,0.6,0.84,0.6,2.0,2.6,0.56,0.44,0.08,1.48,4.2,4.361999999999996,1.0188000000000021,1.68,3.4,4.8,1.360171609250559,0.16,0.04,12.72,1.84,0.27732,2.48,0.36312000000000016,1.44,0.47,4
Semi Ojeleye,0.24289285714285708,0.7213928571428573,0.23307142857142843,0.07935714285714286,0.5006428571428568,0.07200000000000002,0.08767857142857137,0.16724999999999998,0.1537142857142856,0.35714285714285715,0.25,0.7142857142857143,0.0,0.6786071428571431,0.10710714285714287,2.0,4.75,0.3848214285714287,1.2857142857142858,3.357142857142857,0.3774642857142854,0.6428571428571429,0.8928571428571429,0.6071428571428571,2.4285714285714284,3.0357142857142856,0.8214285714285714,0.32142857142857145,0.0,1.3214285714285714,5.928571428571429,4.361785714285708,1.5160714285714303,1.5357142857142858,3.5714285714285716,4.678571428571429,1.3587141905731752,0.03571428571428571,0.03571428571428571,20.428571428571427,0.7142857142857143,0.13392857142857142,4.035714285714286,0.3943214285714287,1.5357142857142858,0.49996428571428553,3
Serge Ibaka,0.7029032258064504,0.2970967741935488,0.6453548387096774,0.10619354838709663,0.24654838709677424,0.027967741935483875,0.10806451612903215,0.1341290322580645,0.5391612903225809,0.6390322580645161,0.32870967741935486,0.6129032258064516,0.0,0.7460645161290326,0.25393548387096776,4.709677419354839,9.258064516129032,0.5272580645161294,0.967741935483871,2.7096774193548385,0.3188387096774194,1.1612903225806452,1.4193548387096775,1.8387096774193548,4.935483870967742,6.774193548387097,1.8064516129032258,0.22580645161290322,1.1935483870967742,1.8064516129032258,11.548387096774194,3.904838709677431,1.6390322580645154,3.774193548387097,8.0,11.64516129032258,1.7147092456445403,0.25806451612903225,0.12903225806451613,29.29032258064516,4.483870967741935,0.5884516129032258,4.774193548387097,0.4682258064516134,5.354838709677419,0.5800000000000006,2
Seth Curry,0.5348749999999998,0.4651250000000004,0.3698333333333328,0.16774999999999998,0.4036666666666668,0.07520833333333339,0.1430833333333332,0.15058333333333326,0.20220833333333332,0.492333333333333,0.38266666666666693,0.7312499999999998,0.1020833333333333,0.6657083333333332,0.2509583333333335,4.5,9.458333333333334,0.43337500000000007,2.0416666666666665,4.5,0.4161250000000005,1.875,2.0,0.20833333333333334,1.8333333333333333,2.0416666666666665,2.7083333333333335,0.7916666666666666,0.2916666666666667,1.75,12.916666666666666,4.108750000000007,2.1562500000000013,0.7916666666666666,2.625,3.375,1.406504050295789,0.375,0.2916666666666667,29.083333333333332,2.5833333333333335,0.4458333333333333,6.875,0.4117916666666665,1.25,0.5069583333333333,0
Shai Gilgeous-Alexander,0.6983199999999993,0.30171999999999977,0.5062000000000002,0.04540000000000001,0.26727999999999985,0.06320000000000006,0.22659999999999955,0.08831999999999991,0.4608000000000002,0.08103999999999997,0.9189600000000009,0.30327999999999977,0.6167200000000003,0.14635999999999977,0.85364,7.84,15.48,0.5168400000000002,1.92,4.72,0.42543999999999954,5.2,6.64,0.64,4.52,5.16,6.48,0.84,0.6,2.16,22.8,4.093599999999996,2.4644000000000004,2.12,6.48,8.16,2.3240571565498795,0.84,0.32,54.64,6.8,0.5380399999999999,8.64,0.5105999999999997,3.72,0.6419199999999999,1
Shake Milton,0.6829565217391306,0.3170434782608698,0.5446521739130437,0.11117391304347828,0.2391304347826088,0.10113043478260882,0.2162173913043479,0.11039130434782611,0.43360869565217425,0.3323913043478262,0.6241304347826085,0.6159565217391305,0.07969565217391306,0.4833913043478262,0.5166086956521739,4.826086956521739,10.869565217391305,0.4314347826086957,1.0869565217391304,3.4347826086956523,0.3059565217391304,3.0434782608695654,3.4782608695652173,0.5652173913043478,1.3478260869565217,1.9130434782608696,2.9565217391304346,0.6956521739130435,0.17391304347826086,2.1739130434782608,13.782608695652174,4.260434782608692,1.86913043478261,1.5217391304347827,2.869565217391304,4.3478260869565215,1.9633419790710314,0.30434782608695654,0.17391304347826086,31.782608695652176,5.043478260869565,0.4635652173913043,5.826086956521739,0.3749130434782611,1.9565217391304348,0.6731739130434784,0
Shaquille Harrison,1.0,0.0,0.66675,0.08324999999999999,0.0,0.08324999999999999,0.08324999999999999,0.0,0.5835000000000001,0.25,0.5,0.0,0.0,0.25,0.5,1.25,2.25,0.4375,0.0,0.0,0.0,0.25,0.5,0.0,0.75,0.75,1.5,0.5,0.0,0.25,2.75,4.6625,0.5825000000000001,0.0,0.75,0.75,2.809315062676497,0.0,0.25,14.75,1.0,0.375,1.25,0.375,0.25,0.25,4
Sindarius Thornwell,0.6665,0.33349999999999996,0.19999999999999998,0.0,0.3,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.5,0.5,0.0,0.25,0.25,1.0,3.0,0.33349999999999996,0.5,1.0,0.25,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,2.5,4.2,0.985,1.5,0.5,2.0,1.292840986467766,0.0,0.0,10.5,1.0,0.0,2.0,0.33349999999999996,0.5,0.5,3
Skylar Mays,0.375,0.625,0.32071428571428584,0.0662857142857143,0.26757142857142846,0.014285714285714285,0.126,0.09285714285714285,0.25457142857142856,0.04757142857142856,0.5238571428571431,0.42857142857142855,0.0,0.28057142857142864,0.4337142857142859,2.0,3.857142857142857,0.49285714285714277,0.8571428571428571,2.0,0.3047142857142858,1.0,1.1428571428571428,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.2857142857142858,0.5714285714285714,0.0,0.2857142857142857,5.857142857142857,4.081428571428574,0.8042857142857143,0.42857142857142855,0.7142857142857143,1.1428571428571428,1.923902068926824,0.2857142857142857,0.0,16.285714285714285,1.0,0.2618571428571429,2.857142857142857,0.4607142857142859,0.5714285714285714,0.2857142857142857,3
Solomon Hill,0.2745000000000001,0.7254999999999993,0.2754666666666666,0.055833333333333325,0.4254,0.07776666666666661,0.09910000000000002,0.1699,0.21969999999999998,0.21666666666666667,0.18333333333333332,0.5333333333333333,0.0,0.6,0.13333333333333328,1.5333333333333334,4.2,0.3569666666666666,1.0,3.1,0.2894666666666668,0.43333333333333335,0.5,0.4,1.9333333333333333,2.3333333333333335,0.8666666666666667,0.6333333333333333,0.2,1.5666666666666667,4.5,4.121999999999996,1.3880000000000003,1.0333333333333334,3.433333333333333,4.433333333333334,1.1486150653706206,0.2,0.1,15.8,0.8333333333333334,0.24443333333333328,3.3666666666666667,0.32256666666666683,1.5,0.5305666666666667,3
Spencer Dinwiddie,0.5556666666666666,0.4443333333333334,0.4296666666666665,0.0,0.31100000000000005,0.3183333333333335,0.25899999999999995,0.22200000000000006,0.4296666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,5.333333333333333,0.38866666666666677,0.6666666666666666,2.3333333333333335,0.27766666666666673,2.0,2.0,0.0,4.333333333333333,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,6.666666666666667,4.236666666666667,1.586666666666667,0.3333333333333333,6.666666666666667,7.0,1.6519677376703796,0.3333333333333333,1.0,26.333333333333332,2.3333333333333335,0.4443333333333334,3.0,0.36100000000000004,2.0,0.8333333333333334,0
Stanley Johnson,0.36552,0.63448,0.14012000000000013,0.026679999999999995,0.33764000000000016,0.046999999999999986,0.12219999999999993,0.14728000000000013,0.11344000000000008,0.06,0.22,0.42,0.02,0.34672000000000014,0.17327999999999988,1.0,2.52,0.3445200000000002,0.6,1.52,0.28663999999999995,0.44,0.56,0.56,2.04,2.6,1.48,0.88,0.32,1.76,3.04,4.440000000000003,1.2007999999999992,1.04,3.76,4.68,1.460596272097109,0.2,0.0,17.64,0.68,0.11,1.8,0.3440400000000002,1.48,0.3966800000000001,3
Stephen Curry,0.4270000000000009,0.572999999999999,0.34516666666666684,0.08473333333333324,0.4899999999999999,0.10603333333333334,0.16493333333333338,0.13173333333333329,0.26060000000000016,0.4358666666666669,0.564133333333333,0.585133333333333,0.4148666666666669,0.5197333333333342,0.480266666666666,10.033333333333333,20.633333333333333,0.48259999999999986,5.033333333333333,11.9,0.4171999999999996,4.833333333333333,5.166666666666667,0.5,4.9,5.4,6.2,1.1666666666666667,0.06666666666666667,1.9,29.933333333333334,4.338333333333328,2.5940000000000007,1.4666666666666666,7.9,9.233333333333333,2.385305188464864,1.2333333333333334,0.9333333333333333,53.6,7.866666666666666,0.4935333333333339,12.5,0.478033333333334,1.3666666666666667,0.6722333333333333,1
Sterling Brown,0.3956296296296299,0.6043703703703704,0.3353333333333335,0.007407407407407407,0.545777777777777,0.1032222222222223,0.04477777777777778,0.14548148148148135,0.32792592592592595,0.4074074074074074,0.2962962962962963,0.6667037037037039,0.11107407407407403,0.6642222222222226,0.26170370370370366,2.888888888888889,6.2592592592592595,0.4610370370370373,1.6296296296296295,3.7777777777777777,0.383814814814815,0.37037037037037035,0.4074074074074074,0.7407407407407407,3.1481481481481484,3.888888888888889,1.7777777777777777,0.9259259259259259,0.25925925925925924,1.962962962962963,7.777777777777778,4.294074074074077,1.5925925925925928,1.7407407407407407,5.333333333333333,6.925925925925926,1.2445602005116858,0.18518518518518517,0.14814814814814814,20.11111111111111,2.185185185185185,0.39711111111111097,3.888888888888889,0.4623703703703703,2.3333333333333335,0.601888888888889,0
Steven Adams,0.9876666666666667,0.012333333333333332,0.8958888888888897,0.0,0.0,0.03307407407407407,0.10411111111111113,0.06307407407407405,0.8958888888888897,0.5070370370370372,0.49296296296296277,0.0,0.0,0.5070370370370372,0.49296296296296277,3.4814814814814814,5.777777777777778,0.6406666666666664,0.0,0.037037037037037035,0.0,1.0740740740740742,2.2962962962962963,4.296296296296297,4.555555555555555,8.851851851851851,2.1481481481481484,0.9629629629629629,0.5555555555555556,1.8888888888888888,8.037037037037036,4.155925925925927,2.0459259259259257,8.25925925925926,7.925925925925926,15.925925925925926,1.5566315511793618,0.2222222222222222,0.14814814814814814,35.22222222222222,4.185185185185185,0.6542962962962967,1.5555555555555556,0.5055555555555558,4.851851851851852,0.6685925925925924,2
Svi Mykhailiuk,0.24666666666666615,0.7533333333333332,0.2151481481481482,0.01988888888888889,0.5744444444444442,0.1800370370370372,0.09925925925925919,0.1553703703703704,0.19525925925925927,0.2747037037037038,0.20677777777777773,0.6420000000000001,0.09874074074074068,0.6111111111111112,0.24074074074074073,2.2222222222222223,6.037037037037037,0.3741851851851855,1.4444444444444444,4.555555555555555,0.2978518518518519,0.7777777777777778,0.8888888888888888,0.2962962962962963,1.7407407407407407,2.037037037037037,1.2962962962962963,0.6666666666666666,0.18518518518518517,0.9259259259259259,6.666666666666667,4.422222222222225,1.308148148148148,0.5185185185185185,2.5555555555555554,3.0,1.3553344537925982,0.14814814814814814,0.07407407407407407,14.592592592592593,1.8518518518518519,0.2765185185185183,4.185185185185185,0.3177407407407407,1.0,0.4691481481481482,3
T.J. McConnell,0.8876153846153849,0.11238461538461533,0.888461538461539,0.09588461538461543,0.09553846153846154,0.0899230769230769,0.016000000000000007,0.1624615384615385,0.7925384615384623,0.3632307692307694,0.5983076923076921,0.19230769230769232,0.038461538461538464,0.3878076923076924,0.6121923076923077,2.6923076923076925,5.346153846153846,0.5192307692307698,0.23076923076923078,0.6153846153846154,0.21153846153846154,0.15384615384615385,0.46153846153846156,0.6923076923076923,2.6538461538461537,3.3461538461538463,6.615384615384615,1.7307692307692308,0.38461538461538464,1.5769230769230769,5.769230769230769,4.668461538461548,2.0046153846153847,1.5769230769230769,4.346153846153846,5.923076923076923,2.4270148390947694,0.7307692307692307,1.0,48.53846153846154,2.5384615384615383,0.3852307692307691,2.8076923076923075,0.5815769230769232,1.1153846153846154,0.5961923076923079,4
T.J. Warren,0.8500000000000001,0.15,0.8587500000000005,0.1612500000000001,0.0,0.4482499999999999,0.14125,0.11000000000000003,0.6977500000000001,0.6785000000000001,0.3215,0.0,0.0,0.6785000000000001,0.3215,6.75,12.75,0.49599999999999994,0.0,1.75,0.0,2.0,2.5,0.5,3.0,3.5,1.25,0.5,0.0,4.0,15.5,4.3975,2.2875000000000005,1.25,4.25,5.5,1.2581508745035128,0.25,0.0,22.5,5.75,0.6367499999999996,7.0,0.34950000000000014,1.25,0.625,4
Tacko Fall,1.0,0.0,0.5334,0.06659999999999999,0.0,0.0,0.2666,0.0,0.46679999999999994,0.23339999999999997,0.36660000000000004,0.0,0.0,0.23339999999999997,0.36660000000000004,1.2,1.8,0.5334000000000003,0.0,0.0,0.0,0.6,1.2,1.2,2.6,3.8,0.0,0.0,1.6,1.6,3.0,3.861999999999999,0.6600000000000001,2.4,4.0,6.4,0.9559672622109863,0.0,0.0,5.8,1.2,0.3334,0.6,0.2,2.8,0.37339999999999984,4
Taj Gibson,0.7208750000000002,0.154125,0.6667500000000004,0.0,0.041624999999999995,0.125,0.16662500000000002,0.0,0.6667500000000004,0.5416249999999998,0.20837499999999998,0.125,0.0,0.5625,0.1875,1.375,2.625,0.5499999999999998,0.125,0.625,0.125,0.375,1.0,1.5,2.5,4.0,0.625,0.5,0.5,2.25,3.25,4.112500000000001,1.1675000000000004,2.375,4.75,7.0,1.0306662208686677,0.125,0.0,13.125,1.625,0.520875,1.0,0.3125,3.5,0.6244999999999998,4
Talen Horton-Tucker,0.7173461538461537,0.2826538461538464,0.5846923076923074,0.012807692307692306,0.16473076923076924,0.10673076923076914,0.13515384615384618,0.11542307692307686,0.5718846153846153,0.4251538461538462,0.42099999999999993,0.2692307692307692,0.07692307692307693,0.4716923076923077,0.41292307692307695,2.769230769230769,6.1923076923076925,0.4308846153846156,0.5,1.8461538461538463,0.22373076923076923,1.0,1.1923076923076923,0.34615384615384615,2.1153846153846154,2.4615384615384617,2.0,0.8076923076923077,0.5384615384615384,2.0,7.038461538461538,4.313461538461538,1.339615384615387,1.0384615384615385,3.423076923076923,4.269230769230769,1.78307895032086,0.15384615384615385,0.19230769230769232,21.73076923076923,3.076923076923077,0.5045000000000003,3.1153846153846154,0.31769230769230755,1.6923076923076923,0.46923076923076923,4
Taurean Prince,0.4969230769230765,0.5030769230769232,0.2855384615384615,0.054653846153846136,0.451269230769231,0.19738461538461544,0.22480769230769224,0.16323076923076923,0.23099999999999998,0.38784615384615395,0.2659999999999999,0.7147692307692309,0.1313846153846154,0.6359230769230773,0.2486923076923076,2.8076923076923075,7.269230769230769,0.37184615384615366,1.3846153846153846,3.5384615384615383,0.41400000000000003,1.5,1.8076923076923077,0.4230769230769231,3.230769230769231,3.6538461538461537,1.7307692307692308,0.6923076923076923,0.6923076923076923,1.9230769230769231,8.5,4.041538461538457,1.5715384615384604,1.0384615384615385,4.5,5.423076923076923,1.3858333710150474,0.19230769230769232,0.2692307692307692,20.26923076923077,2.4615384615384617,0.28730769230769226,4.8076923076923075,0.42161538461538517,2.730769230769231,0.5433846153846157,0
Terance Mann,0.7841999999999998,0.21579999999999994,0.6642499999999998,0.025,0.11059999999999999,0.1627000000000001,0.12520000000000026,0.1655,0.6392499999999999,0.26670000000000016,0.5832999999999998,0.225,0.025,0.32414999999999977,0.5758500000000002,2.15,4.6,0.4803999999999998,0.35,1.2,0.12500000000000006,1.1,1.5,1.3,3.0,4.3,1.5,0.65,0.25,2.2,5.75,4.485499999999994,1.670500000000001,2.2,4.9,6.95,1.4057658678287417,0.2,0.1,23.1,2.1,0.41330000000000017,2.5,0.37399999999999956,1.85,0.5970500000000001,4
Terence Davis,0.3967727272727274,0.5577727272727269,0.31540909090909097,0.013999999999999997,0.49031818181818143,0.16809090909090907,0.05799999999999999,0.1450909090909092,0.30140909090909074,0.46213636363636373,0.2196818181818182,0.6098636363636364,0.11740909090909092,0.690454545454545,0.17318181818181824,2.8181818181818183,6.363636363636363,0.3837272727272723,1.5,3.772727272727273,0.31104545454545424,0.5,0.5454545454545454,0.2727272727272727,1.6818181818181819,1.9545454545454546,1.0454545454545454,0.6363636363636364,0.13636363636363635,1.7272727272727273,7.636363636363637,4.487272727272727,1.2209090909090896,1.2727272727272727,3.0,4.2727272727272725,1.5198008938587917,0.18181818181818182,0.09090909090909091,16.136363636363637,1.8636363636363635,0.27195454545454534,4.5,0.4058636363636363,0.6818181818181818,0.38636363636363635,0
Terrance Ferguson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.1000000000000005,0.5,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,3
Terrence Ross,0.5538666666666668,0.4462000000000001,0.4863333333333339,0.24153333333333343,0.3733666666666671,0.07316666666666666,0.14039999999999989,0.13449999999999995,0.24486666666666662,0.5562666666666665,0.37706666666666677,0.6516666666666666,0.14833333333333326,0.6772000000000004,0.32280000000000003,5.666666666666667,13.5,0.4125666666666674,2.066666666666667,5.766666666666667,0.32766666666666666,2.2666666666666666,2.533333333333333,0.26666666666666666,3.0,3.2666666666666666,2.1333333333333333,1.0,0.5,2.0,15.666666666666666,4.264666666666668,2.207666666666668,1.1,4.366666666666666,5.266666666666667,1.27792166178185,0.36666666666666664,0.16666666666666666,19.933333333333334,6.166666666666667,0.36676666666666663,7.333333333333333,0.4546666666666673,2.1333333333333333,0.47273333333333295,0
Terry Rozier,0.48018518518518516,0.5198148148148148,0.375481481481482,0.06707407407407412,0.4974444444444447,0.17640740740740737,0.12722222222222204,0.14459259259259255,0.3083703703703705,0.45585185185185173,0.5071111111111112,0.8537037037037036,0.14629629629629634,0.6414444444444447,0.35855555555555535,7.62962962962963,15.37037037037037,0.476888888888889,3.5925925925925926,7.814814814814815,0.4340740740740748,2.2962962962962963,2.8518518518518516,0.5555555555555556,3.4814814814814814,4.037037037037037,3.074074074074074,1.2592592592592593,0.4444444444444444,2.037037037037037,21.14814814814815,4.449629629629624,2.6329629629629663,1.5555555555555556,5.555555555555555,7.074074074074074,1.7005640488205458,0.5185185185185185,0.2962962962962963,37.148148148148145,5.555555555555555,0.4553333333333336,9.777777777777779,0.4912222222222223,2.3703703703703702,0.737703703703704,0
Thaddeus Young,0.8930800000000008,0.10691999999999999,0.8734000000000008,0.01536,0.05639999999999998,0.09191999999999989,0.07020000000000005,0.22488000000000022,0.85808,0.6368399999999996,0.36316000000000026,0.2,0.0,0.6606399999999997,0.33936000000000033,5.28,8.8,0.59468,0.2,0.8,0.12,0.8,1.52,2.36,3.44,5.8,4.16,1.24,0.52,2.88,11.56,4.156400000000004,1.8563999999999987,4.52,6.44,10.36,2.2228771208823095,0.68,0.2,43.32,6.8,0.6304399999999999,2.0,0.45,3.96,0.7613599999999997,2
