GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000063,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,22:16,7.0,8.0,0.875,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,15.0,23.0
0022000063,1610612741,CHI,Chicago,201152,Thaddeus Young,,,27:02,7.0,12.0,0.583,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,0.0,2.0,2.0,15.0,19.0
0022000063,1610612741,CHI,Chicago,1629653,Devon Dotson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612741,CHI,Chicago,1629690,Adam Mokoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612764,WAS,Washington,1630166,Deni Avdija,F,,24:32,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0
0022000063,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,25:13,5.0,8.0,0.625,2.0,2.0,1.0,5.0,8.0,0.625,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,17.0,13.0
0022000063,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,34:14,10.0,11.0,0.909,3.0,3.0,1.0,5.0,7.0,0.714,2.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,28.0,3.0
0022000063,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:53,8.0,19.0,0.421,0.0,3.0,0.0,12.0,13.0,0.923,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,28.0,3.0
0022000063,1610612764,WAS,Washington,201566,Russell Westbrook,G,,39:19,8.0,18.0,0.444,3.0,5.0,0.6,3.0,6.0,0.5,2.0,8.0,10.0,11.0,1.0,0.0,5.0,4.0,22.0,-10.0
0022000063,1610612764,WAS,Washington,202722,Davis Bertans,,,21:29,0.0,8.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,-18.0
0022000063,1610612764,WAS,Washington,202397,Ish Smith,,,7:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-6.0
0022000063,1610612764,WAS,Washington,201577,Robin Lopez,,,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
0022000063,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,16:50,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,-2.0
0022000063,1610612764,WAS,Washington,203526,Raul Neto,,,21:47,5.0,7.0,0.714,3.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,15.0,3.0
0022000063,1610612764,WAS,Washington,1629021,Moritz Wagner,,,7:27,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
0022000063,1610612764,WAS,Washington,1629067,Isaac Bonga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612764,WAS,Washington,1629726,Garrison Mathews,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000063,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:04,8.0,14.0,0.571,2.0,5.0,0.4,6.0,6.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,24.0,-3.0
0022000065,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,25:54,1.0,9.0,0.111,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,1.0,3.0,0.0,4.0,-3.0
0022000065,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,35:58,10.0,13.0,0.769,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,13.0,2.0,2.0,1.0,1.0,5.0,22.0,-2.0
0022000065,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,37:47,7.0,18.0,0.389,5.0,15.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,3.0,19.0,-9.0
0022000065,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,35:10,9.0,23.0,0.391,1.0,7.0,0.143,3.0,6.0,0.5,2.0,3.0,5.0,6.0,4.0,1.0,2.0,2.0,22.0,-3.0
0022000065,1610612758,SAC,Sacramento,202709,Cory Joseph,,,22:36,3.0,6.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,9.0,0.0
0022000065,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
0022000065,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,15:47,3.0,4.0,0.75,1.0,1.0,1.0,1.0,3.0,0.333,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,8.0,10.0
0022000065,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,26:43,4.0,9.0,0.444,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,-4.0
0022000065,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,27:54,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,7.0
0022000065,1610612745,HOU,Houston,200782,P.J. Tucker,F,,32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0
0022000065,1610612745,HOU,Houston,1626174,Christian Wood,C,,31:51,9.0,14.0,0.643,0.0,3.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,3.0,1.0,2.0,1.0,1.0,21.0,13.0
0022000065,1610612745,HOU,Houston,202322,John Wall,G,,36:34,8.0,20.0,0.4,2.0,8.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,9.0,1.0,1.0,5.0,0.0,22.0,-4.0
0022000065,1610612745,HOU,Houston,201935,James Harden,G,,38:18,10.0,24.0,0.417,4.0,11.0,0.364,9.0,11.0,0.818,2.0,4.0,6.0,8.0,1.0,1.0,6.0,2.0,33.0,8.0
0022000065,1610612745,HOU,Houston,1628425,Sterling Brown,,,12:28,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,-6.0
0022000065,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,20:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,1.0,4.0,-4.0
0022000065,1610612745,HOU,Houston,201569,Eric Gordon,,,25:56,6.0,12.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,17.0,4.0
0022000065,1610612745,HOU,Houston,202326,DeMarcus Cousins,,,13:53,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,-7.0
0022000065,1610612745,HOU,Houston,203998,Bruno Caboclo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612745,HOU,Houston,1628021,David Nwaba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000065,1610612745,HOU,Houston,1630271,Brodric Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000067,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,26:00,8.0,16.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,0.0,2.0,20.0,7.0
0022000067,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,17:26,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,4.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,12.0,8.0
0022000067,1610612740,NOP,New Orleans,203500,Steven Adams,C,,31:26,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,2.0,1.0,1.0,0.0,1.0,14.0,15.0
0022000067,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,25:12,7.0,11.0,0.636,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,10.0
0022000067,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:26,7.0,15.0,0.467,2.0,7.0,0.286,0.0,1.0,0.0,1.0,7.0,8.0,9.0,1.0,0.0,3.0,2.0,16.0,13.0
0022000067,1610612740,NOP,New Orleans,200755,JJ Redick,,,17:01,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0
0022000067,1610612740,NOP,New Orleans,1628404,Josh Hart,,,34:20,3.0,9.0,0.333,3.0,7.0,0.429,3.0,4.0,0.75,1.0,10.0,11.0,2.0,1.0,0.0,1.0,2.0,12.0,28.0
0022000067,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,19:06,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,14.0,24.0
0022000067,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,14:10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,2.0,3.0,0.0,17.0
0022000067,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,16:37,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,22.0
0022000067,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0022000067,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0022000067,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000067,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000067,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,16:51,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,8.0,-1.0
0022000067,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,26:43,2.0,6.0,0.333,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,7.0,-11.0
0022000067,1610612760,OKC,Oklahoma City,201143,Al Horford,C,,24:13,7.0,9.0,0.778,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,17.0,-7.0
0022000067,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,28:29,3.0,10.0,0.3,2.0,6.0,0.333,0.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,8.0,-14.0
0022000067,1610612760,OKC,Oklahoma City,201588,George Hill,G,,24:13,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,8.0,-7.0
0022000067,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,17:47,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-15.0
0022000067,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,15:37,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,-10.0
0022000067,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,26:20,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,6.0,-20.0
0022000067,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,,3:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0
0022000067,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,20:43,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,1.0,6.0,1.0,3.0,-22.0
0022000067,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,,18:18,3.0,5.0,0.6,0.0,2.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,7.0,-18.0
0022000067,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,7:18,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
0022000067,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,,10:19,1.0,5.0,0.2,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-20.0
0022000067,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000067,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000064,1610612755,PHI,Philadelphia,201980,Danny Green,F,,18:17,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,14.0
0022000064,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,26:34,8.0,15.0,0.533,3.0,4.0,0.75,1.0,1.0,1.0,3.0,6.0,9.0,3.0,0.0,1.0,1.0,2.0,20.0,30.0
0022000064,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,26:40,7.0,11.0,0.636,1.0,2.0,0.5,6.0,8.0,0.75,0.0,9.0,9.0,2.0,0.0,2.0,0.0,2.0,21.0,23.0
0022000064,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,24:45,7.0,12.0,0.583,5.0,7.0,0.714,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,21.0,24.0
0022000064,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,24:36,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,8.0,2.0,0.0,2.0,3.0,9.0,25.0
0022000064,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,24:35,6.0,15.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,2.0,1.0,1.0,14.0,20.0
0022000064,1610612755,PHI,Philadelphia,203118,Mike Scott,,,17:27,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022000064,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,17:54,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,9.0,8.0
0022000064,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,21:00,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,10.0,-1.0
0022000064,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,14:24,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,7.0,11.0
0022000064,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,6:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0
0022000064,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,,6:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,-10.0
0022000064,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,,5:57,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0022000064,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,,3:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022000064,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000064,1610612753,ORL,Orlando,1628407,Dwayne Bacon,F,,27:31,4.0,9.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,-27.0
0022000064,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,20:49,1.0,8.0,0.125,0.0,4.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,-23.0
0022000064,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,23:47,8.0,15.0,0.533,3.0,6.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,3.0,0.0,0.0,0.0,3.0,19.0,-29.0
0022000064,1610612753,ORL,Orlando,203095,Evan Fournier,G,,7:48,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-11.0
0022000064,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,24:12,4.0,11.0,0.364,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,9.0,-31.0
0022000064,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,26:51,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,10.0,-14.0
0022000064,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,17:14,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-1.0
0022000064,1610612753,ORL,Orlando,203920,Khem Birch,,,24:13,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0
0022000064,1610612753,ORL,Orlando,1630175,Cole Anthony,,,30:20,5.0,18.0,0.278,1.0,4.0,0.25,5.0,5.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,16.0,-4.0
0022000064,1610612753,ORL,Orlando,1630211,Karim Mane,,,18:45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
0022000064,1610612753,ORL,Orlando,1629109,Gary Clark,,,9:57,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0022000064,1610612753,ORL,Orlando,1629648,Jordan Bone,,,8:33,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0
0022000064,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000062,1610612739,CLE,Cleveland,203957,Dante Exum,F,,28:16,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,-9.0
0022000062,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,35:59,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0,10.0,-3.0
0022000062,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,25:02,4.0,11.0,0.364,0.0,0.0,0.0,3.0,4.0,0.75,3.0,10.0,13.0,4.0,1.0,1.0,3.0,4.0,11.0,5.0
0022000062,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,36:36,12.0,19.0,0.632,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,28.0,-7.0
0022000062,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,38:11,8.0,14.0,0.571,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,3.0,21.0,-21.0
0022000062,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,21:20,1.0,8.0,0.125,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,-19.0
0022000062,1610612739,CLE,Cleveland,201580,JaVale McGee,,,13:38,3.0,11.0,0.273,0.0,1.0,0.0,1.0,6.0,0.167,6.0,7.0,13.0,0.0,0.0,1.0,1.0,5.0,7.0,-21.0
0022000062,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,20:46,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,-8.0
0022000062,1610612739,CLE,Cleveland,1629731,Dean Wade,,,6:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
0022000062,1610612739,CLE,Cleveland,1627748,Thon Maker,,,9:20,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-4.0
0022000062,1610612739,CLE,Cleveland,1629716,Marques Bolden,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
0022000062,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022000062,1610612754,IND,Indiana,1628988,Aaron Holiday,F,,22:28,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,12.0,11.0
0022000062,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:60,10.0,14.0,0.714,2.0,2.0,1.0,3.0,3.0,1.0,2.0,9.0,11.0,7.0,0.0,0.0,1.0,2.0,25.0,25.0
0022000062,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:23,5.0,9.0,0.556,0.0,4.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,2.0,4.0,1.0,0.0,6.0,14.0,8.0
0022000062,1610612754,IND,Indiana,203506,Victor Oladipo,G,,34:12,5.0,14.0,0.357,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,1.0,16.0,21.0
0022000062,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,36:56,5.0,13.0,0.385,2.0,4.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,5.0,3.0,0.0,2.0,2.0,17.0,29.0
0022000062,1610612754,IND,Indiana,203926,Doug McDermott,,,25:19,6.0,13.0,0.462,3.0,6.0,0.5,3.0,6.0,0.5,3.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,18.0,-1.0
0022000062,1610612754,IND,Indiana,203200,Justin Holiday,,,23:04,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0
0022000062,1610612754,IND,Indiana,1629103,Kelan Martin,,,11:01,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0
0022000062,1610612754,IND,Indiana,204456,T.J. McConnell,,,9:28,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,-10.0
0022000062,1610612754,IND,Indiana,1628410,Edmond Sumner,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022000062,1610612754,IND,Indiana,1629665,Jalen Lecque,,,1:36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
0022000062,1610612754,IND,Indiana,1630199,Cassius Stanley,,,1:36,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
0022000062,1610612754,IND,Indiana,203960,JaKarr Sampson,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
